##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-TABLES;Tables;categorie-kugatumba-bar;48;3900000;TRUE;TRUE;piece
INVENTORY-CHAISE_DE_COMPTOIR;Chaises de comptoir;categorie-kugatumba-bar;44;6600000;TRUE;TRUE;piece
INVENTORY-TABLES_DE_COMPTOIR;Tables de comptoir;categorie-kugatumba-bar;10;2660000;TRUE;TRUE;piece
INVENTORY-CHAISE_FAUTEUILS; fauteuils complet;categorie-kugatumba-bar;6;2400000;TRUE;TRUE;piece
INVENTORY-CHAISES_BRARUDI;Chaises plastiq;categorie-kugatumba-bar;270;945000;TRUE;TRUE;piece
INVENTORY-TABLES_BRARUDI;Tables plastiq;categorie-kugatumba-bar;44;2640000;TRUE;TRUE;piece
INVENTORY-IMITAKA_YA_BRARUDI;Imitaka ;categorie-kugatumba-bar;30;4500000;TRUE;TRUE;piece
INVENTORY-BILLARD;Billard;categorie-kugatumba-bar;2;10000000;TRUE;TRUE;piece
INVENTORY-FRIGO;Frigo;categorie-kugatumba-bar;2;6000000;TRUE;TRUE;piece
INVENTORY-FRIGO_BRARUDI;Frigo brarudi;categorie-kugatumba-bar;1;;TRUE;TRUE;piece
INVENTORY-ORDINATEUR;Ordinateur;categorie-kugatumba-bar;1;400000;TRUE;TRUE;piece
INVENTORY-IMPRIMANTE;Imprimante;categorie-kugatumba-bar;1;1000000;TRUE;TRUE;piece
INVENTORY-PARAPLUIE;Parapluie;categorie-kugatumba-bar;5;60000;TRUE;TRUE;piece
INVENTORY-CARCULATRICE;Carculatrice;categorie-kugatumba-bar;1;10000;TRUE;TRUE;piece
INVENTORY-POUBELLE;Poubelle;categorie-kugatumba-bar;3;30000;TRUE;TRUE;piece
INVENTORY-CAMERA;Camera;categorie-kugatumba-bar;1;;TRUE;TRUE;piece
INVENROTY-CONGELATEUR;Congelateur;categorie-kugatumba-bar;1;200000;TRUE;TRUE;piece
INVENTORY-ROUTEUR;Routeur;categorie-kugatumba-bar;1;;TRUE;TRUE;piece
INVENTORY-VERRE-SIMPLE;Verre simple;categorie-kugatumba-bar;50;250000;TRUE;TRUE;piece
INVENTORY-CONGELATEUR-BRARUDI;Congelateur brarudi;categorie-kugatumba-bar;1;;TRUE;TRUE;piece
INVENTORY-PLATEAUX;Plateaux;categorie-kugatumba-bar;9;90000;TRUE;TRUE;piece
INVENTORY-COUPE;Coupe;categorie-kugatumba-bar;30;150000;TRUE;TRUE;piece
INVENTORY-VERRE-DE-VIN;Verre de vin;categorie-kugatumba-bar;19;95000;TRUE;TRUE;piece
INVENTORY-VERRE-BRARUDI;Verre brarudi;categorie-kugatumba-bar;146;;TRUE;TRUE;piece
;;;;;;;
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-TISSU;Tissu ;categorie-icizanye-salle;80;1600000;TRUE;TRUE;piece
INVENTORY-MIXEUR;sonolisation;categorie-icizanye-salle;1;9500000;TRUE;TRUE;piece
INVENTORY-RETRO_PROJECTEUR;Retro projecteur;categorie-icizanye-salle;4;1800000;TRUE;TRUE;piece
INVENTORY-ALLONGE;Allonge;categorie-icizanye-salle;8;120000;TRUE;TRUE;piece
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-TISSU;Tissu;categorie-kugatumba-salle;10;200000;TRUE;TRUE;piece
INVENTORY-RADIO;Radio JBL;categorie-kugatumba-salle;1;5100000;TRUE;TRUE;piece
INVENTORY-HAUT_PARLEUR;sonolisation;categorie-kugatumba-salle;1;3700000;TRUE;TRUE;piece
INVENTORY-RETRO_PROJECTEUR;Retro projecteur;categorie-kugatumba-salle;1;450000;TRUE;TRUE;piece
INVENTORY-VENTILLATEUR;Ventillateur;categorie-kugatumba-salle;2;1600000;TRUE;TRUE;piece
INVENTORY-MIXEUR;Mixeur;categorie-kugatumba-salle;1;1200000;TRUE;TRUE;piece
INVENTORY-RADIO-SIMPLE;Radio simple;categorie-kugatumba-salle;1;1000000;TRUE;TRUE;piece
;;;;;;;
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-CAMIONNETTE;Camionnette;categorie-kugatumba-automobile;1;30000000;TRUE;TRUE;piece
INVENTORY-GROUPE_ELECTOGENE;Groupe electrogene;categorie-kugatumba-automobile;1;20000000;TRUE;TRUE;piece
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-CAMIONNETTE;Camionnette;categorie-icizanye-automobile;1;25000000;TRUE;TRUE;piece
INVENTORY-GROUPE_ELECTOGENE-1;Groupe electrogene 1;categorie-icizanye-automobile;1;35000000;TRUE;TRUE;piece
INVENTORY-GROUPE_ELECTOGENE-2;Groupe electrogene 2;categorie-icizanye-automobile;1;25000000;TRUE;TRUE;piece
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-AMBALLAGE-DE-25KG;Amballage de 25kg;categorie-sptpa-amballage;1054;1054000;TRUE;TRUE;piece
INVENTORY-AMBALLAGE-DE-10KG;Amballage de10kg;categorie-sptpa-amballage;809;566300;TRUE;TRUE;piece
INVENTORY-AMBALLAGE-DE-5KG;Amballage de 5kg;categorie-sptpa-amballage;1701;1105650;TRUE;TRUE;piece
INVENTORY-AMBALLAGE-DE-1KG;Amballage de 1kg;categorie-sptpa-amballage;3859;2701300;TRUE;TRUE;piece
INVENTORY-AMBALLAGE-DE-500G;Amballage de 500g;categorie-sptpa-amballage;677;372350;TRUE;TRUE;piece
;;;;;;;
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-MAïS;Maïs;categorie-sptpa-matière-première;874;1311000;TRUE;TRUE;kg
INVENTORY-SORGHO;Sorgho;categorie-sptpa-matière-première;1040;1768000;TRUE;TRUE;kg
INVENTORY-SOJA;Soja;categorie-sptpa-matière-première;1024;20481001;TRUE;TRUE;kg
INVENTORY-BLE;Blé;categorie-sptpa-matière-première;110;297000;TRUE;TRUE;kg
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-LIGNE-ELECTRIQUE;Ligne électrique;categorie-sptpa-electrique;1;60000000;TRUE;TRUE;piece
INVENTORY-GROUPE-ELECTROGENE;Groupe electrogene;categorie-sptpa-electrique;1;50000000;TRUE;TRUE;piece
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-DROYER;Droyer;categorie-sptpa-machine;1;;TRUE;TRUE;piece
INVENTORY-GRADER;Grader;categorie-sptpa-machine;1;5000000;TRUE;TRUE;piece
INVENTORY-MACHINE-CYNCLONE;Machine Cynclone;categorie-sptpa-machine;1;4000000;TRUE;TRUE;piece
INVENTORY-MELANGEUR;Melangeur;categorie-sptpa-machine;1;9000000;TRUE;TRUE;piece
INVENTORY-TORREFACTEUR;Torrefacteur;categorie-sptpa-machine;1;8550000;TRUE;TRUE;piece
INVENTORY-CHAINE-DE-PRODUCTION-MAΪS;Maϊs;categorie-sptpa-machine;1;;TRUE;TRUE;piece
INVENTORY-CYNCLONE-INOXYDABLE;Cynclone Inoxydable;categorie-sptpa-machine;2;15000000;TRUE;TRUE;piece
INVENTORY-CHAINE-DE-PRODUCTION-RIZ;Riz;categorie-sptpa-machine;1;;TRUE;TRUE;piece
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-FARINE-DE-MAΪS-DE-25KG;Farine de maïs de 25kg;categorie-sptpa-produit-finie;0;;TRUE;TRUE;piece
INVENTORY-FARINE-DE-MAΪS-10KG;Farine de maïs de 10kg;categorie-sptpa-produit-finie;0;;TRUE;TRUE;piece
INVENTORY-FARINE-DE-MAΪS-5KG;Farine de maïs de 5kg;categorie-sptpa-produit-finie;0;;TRUE;TRUE;piece
INVENTORY-FARINE-DE-BOULLIE-DE-1KG;Farine de boullie de 1kg;categorie-sptpa-produit-finie;0;;TRUE;TRUE;piece
INVENTORY-FARINE-DE-BOULLIE-DE-500G;Farine de boullie de 500g;categorie-sptpa-produit-finie;0;;TRUE;TRUE;piece
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-SON-DE-MAΪS-QUALITE-1;Son de maïs qualité 1;categorie-sptpa-son-maïs;0;;TRUE;TRUE;kg
INVENTORY-SON-DE-MAΪS-QUALITE-2;Son de maïs qualité 2;categorie-sptpa-son-maïs;0;;TRUE;TRUE;kg
;;;;;;;
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-MACHINE-A-COUDRE;Machine à coudre;categorie-sptpa-matériel;1;500000;TRUE;TRUE;piece
INVENTORY-BALANCE-ELECTRONIQUE;Balance electronique;categorie-sptpa-matériel;1;600000;TRUE;TRUE;piece
INVENTORY-BALANCE-ZHUSHENG;Balance zhusheng;categorie-sptpa-matériel;1;1000000;TRUE;TRUE;piece
IMVENTORY-ALLONGE;Allonge;categorie-sptpa-matériel;1;20000;TRUE;TRUE;piece
INVENTORY-TABLE-DE-BUREAU;Table de bureau;categorie-sptpa-matériel;1;60000;TRUE;TRUE;piece
INVENTORY-CHAISE;Chaise;categorie-sptpa-matériel;1;15000;TRUE;TRUE;piece
INVENTORY-UNIFORME;Uniforme;categorie-sptpa-matériel;9;90000;TRUE;TRUE;piece
INVENTORY-BOTUNE;Botune;categorie-sptpa-matériel;6;90000;TRUE;TRUE;piece
INVENTORY-MARMITE;Marmite;categorie-sptpa-matériel;1;60000;TRUE;TRUE;piece
INVENTORY-BECHE;Beche;categorie-sptpa-matériel;4;24000;TRUE;TRUE;piece
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-MERCEDES-BENZ-3236;Mercedes benz 3236;categorie-sptpa-automobile;1;;TRUE;TRUE;piece
;;;;;;;
;;;;;;;
;;;;;;;
##mBInventory;;;;;;;
code;name;category;quantity;cost;active;visible;unit
INVENTORY-BATIMENT;Batiment;categorie-sptpa-batiment;3;;TRUE;TRUE;piece
